date,site_key,rain_mm,wind_max_kmh,wave_m,tide_range_m,actual_viz_m,current,actual_current,label,no_go_reason,confidence,comments
2026-02-09,apo_reef,0.0,12.24,0.82,0.99,16.0,Low,Low,dive,,high,scenario=calm_dry
2026-02-10,apo_reef,0.0,10.83,0.72,0.96,16.0,Low,Low,dive,,high,scenario=calm_dry
2026-02-11,apo_reef,0.0,9.43,0.64,0.88,16.0,Low,Low,dive,,high,scenario=calm_dry
2026-02-12,apo_reef,0.0,9.62,0.7,0.78,16.0,Low,Low,dive,,high,scenario=calm_dry
2026-02-13,apo_reef,0.0,9.91,0.77,0.68,16.0,Low,Low,dive,,high,scenario=calm_dry
2026-02-14,apo_reef,0.22,12.47,0.71,0.65,16.0,Low,Low,dive,,high,scenario=calm_dry
2026-02-15,apo_reef,0.43,10.98,0.87,0.66,16.0,Low,Low,dive,,high,scenario=calm_dry
2026-02-16,apo_reef,0.0,11.27,0.81,0.69,16.0,Low,Low,dive,,high,scenario=calm_dry
2026-02-17,apo_reef,0.0,9.86,0.69,0.75,16.0,Low,Low,dive,,high,scenario=calm_dry
2026-02-26,apo_reef,0.0,16.54,1.0,0.83,16.0,Low,Low,dive,,high,scenario=calm_dry
2026-02-27,apo_reef,0.0,11.86,0.76,0.77,16.0,Low,Low,dive,,high,scenario=calm_dry
2026-02-28,apo_reef,0.0,11.42,0.8,0.71,16.0,Low,Low,dive,,high,scenario=calm_dry
2026-03-12,apo_reef,0.0,13.13,0.97,0.91,16.0,Low,Low,dive,,high,scenario=calm_dry
2026-03-16,apo_reef,0.0,13.06,1.03,0.68,16.0,Low,Low,dive,,high,scenario=calm_dry
2026-03-17,apo_reef,1.15,13.1,0.77,0.65,16.0,Low,Low,dive,,high,scenario=calm_dry
2026-03-18,apo_reef,1.99,13.3,0.82,0.68,16.0,Low,Low,dive,,high,scenario=calm_dry
2026-03-31,apo_reef,4.87,16.56,1.19,0.66,16.0,Low,Low,dive,,high,scenario=calm_dry
2026-04-01,apo_reef,0.0,11.86,0.67,0.65,16.0,Low,Low,dive,,high,scenario=calm_dry
2026-04-02,apo_reef,0.0,11.88,0.66,0.74,16.0,Low,Low,dive,,high,scenario=calm_dry
2026-04-03,apo_reef,0.0,9.14,0.61,0.86,16.0,Low,Low,dive,,high,scenario=calm_dry
2026-04-04,apo_reef,0.0,8.82,0.54,0.91,16.0,Low,Low,dive,,high,scenario=calm_dry
2026-04-05,apo_reef,0.0,13.46,0.77,1.02,8.0,Moderate,Moderate,poor_viz,current,high,scenario=calm_dry
2026-04-06,apo_reef,0.0,15.29,0.8,1.03,8.0,Moderate,Moderate,poor_viz,current,high,scenario=calm_dry
2026-04-07,apo_reef,0.0,11.04,0.69,1.05,8.0,Moderate,Moderate,poor_viz,current,high,scenario=calm_dry
2026-04-08,apo_reef,0.0,13.59,0.75,1.02,8.0,Moderate,Moderate,poor_viz,current,high,scenario=calm_dry
